Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Solomon Islands,2014,50.30676,8.4,3.53,13060000,45.89,0.09,0,0,0,2543.9602,5.37
Solomon Islands,2015,55.1,8.4,3.44,6830000,48.64,0.09,0,0,0,2266.2014,4.99
Solomon Islands,2016,58.327194,8.6,5.26,7100000,48.7,0.1,0,0,0,2124.6658,4.66
Solomon Islands,2017,62.9,8.6,5.71,163010000,48.98,0.1,0,0,0,2061.452,4.4
Solomon Islands,2018,66.17976,8.9,5.56,20550000,48.64,0.1,0,0,0,2107.609,4.28
Solomon Islands,2019,69.80942,9.2,5.42,46400000,48.39,0.1,0,0,0,2027.3756,4.27
Solomon Islands,2020,73.34648,9.1,5.28,,,0.1,0,0,0,1877.3191,
Somalia,2000,1.8925012,0.4,0,,93.28,0.23,0,0,0,340.10217,11.22
Somalia,2001,4.504616,0.4,0,,93.26,0.25,0,0,0,332.43317,11.32
Somalia,2002,7.4,0.5,0,,92.58,0.26,0,0,0,346.37854,11.39
Somalia,2003,9.708441,0.5,0,,92.8,0.26,0,0,0,334.0552,11.51
Somalia,2004,12.30485,0.6,0,,93,0.26,0,0,0,322.42703,11.48
Somalia,2005,14.900722,0.6,0,,93.3,0.27,0,0,0,314.66333,11.47
Somalia,2006,15.233786,0.7,0,,93.47,0.28,0,0,0,307.72528,11.6
Somalia,2007,20.100733,0.7,0,,93.02,0.29,0,0,0,302.7935,11.53
Somalia,2008,22.71023,0.8,0,,93.37,0.3,0,0,0,291.0338,11.74
Somalia,2009,25.329666,1,0,,93.63,0.31,0,0,0,283.20413,11.82
Somalia,2010,52.163345,1.1,0,,93.57,0.31,0,0,0,283.123,11.87
Somalia,2011,51.968113,1.3,0,,93.65,0.31,0,0,0,278.7153,11.79
Somalia,2012,51.761917,1.4,0.17,,93.9,0.32,0,0,0,274.60495,11.68
Somalia,2013,51.53379,1.6,0.17,3340000,94.4,0.33,0,0,0,265.8011,11.95
Somalia,2014,51.293636,1.8,0.17,,94.64,0.33,0,0,0,256.69754,11.74
Somalia,2015,51.13486,2,0.22,310000,94.5,0.33,0,0,0,257.54523,11.35
Somalia,2016,51.113235,2.3,0.53,800000,94.78,0.33,0,0.01,2.9411764,253.76219,11.61
Somalia,2017,52.1,2.4,0.72,20000,94.9,0.33,0,0.02,5.714286,244.04947,11.73
Somalia,2018,50.764977,2.7,0.71,3210000,94.93,0.33,0,0.02,5.714286,236.28375,11.69
Somalia,2019,49.2,2.9,0.69,21490000,95.03,0.33,0,0.02,5.714286,227.57283,11.64
Somalia,2020,49.73087,3.2,1.64,,,0.35,0,0.03,7.894737,212.09578,
South Africa,2000,72.28246,55.9,27.76,7020000,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07
South Africa,2001,70.2,57.8,28.16,1240000,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48
South Africa,2002,76.7,60,27.88,25560000,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67
South Africa,2003,78.8,62.1,33.96,,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48
South Africa,2004,80.9,64.4,20.04,40000,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88
South Africa,2005,80.8,66.8,19.79,13110000,10.98,215.23,12.24,1.75,6.103307,26508.63,9.03
South Africa,2006,80.7,69,19.54,7770000,10.74,223.25,10.07,3.28,5.642434,26793.564,8.72
South Africa,2007,82,71.4,19.38,1150000,10.36,232.91,12.6,1.3,5.6318626,27245.98,9.01
South Africa,2008,81.9,73.5,19.23,1170000,11.55,226.32,12.75,1.66,5.9859595,28867.244,9.47
South Africa,2009,82.6,75.4,19.32,100000,10.97,218.17,11.57,1.86,5.798791,28399.283,9.74
South Africa,2010,82.9,77.1,19.38,261160000,11.77,227.57,12.9,2.51,6.342086,28247.576,8.83
South Africa,2011,83.6,78.8,19.17,265140000,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7
South Africa,2012,85.3,80.2,18.98,484730000,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14
South Africa,2013,85.2,81.5,27.93,409200000,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88
South Africa,2014,85.9,82.65,49.69,202270000,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2
South Africa,2015,85.3,83.4,61.91,725580000,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58
South Africa,2016,83.9,84.4,82.73,201750000,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91
South Africa,2017,84.4,85.2,114.85,26330000,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86
South Africa,2018,84.7,85.7,136.82,378180000,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73
South Africa,2019,85,86.3,136.8,164100000,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03
South Africa,2020,84.38554,86.8,162.5,,,197.5,11.62,12.83,11.015995,23568.951,
South Sudan,2013,3.6078682,0,0.01,28370000,30.13,0.44,0,0,0,568.44324,1.2774795
South Sudan,2014,4.0971837,0,0.01,,29.85,0.46,0,0,0,582.4618,1.2983489
South Sudan,2015,4.60134,0,0.01,70000,26.7,0.54,0,0,0,714.99146,1.0860982
South Sudan,2016,5.1173677,0,0.04,30000,28.79,0.49,0,0,0,698.3854,
South Sudan,2017,4.2,0,0.04,300000,28.63,0.51,0,0,0,635.4426,
South Sudan,2018,6.1731696,0,0.05,280000,28.65,0.55,0,0.01,1.7857143,671.7575,
South Sudan,2019,6.707007,0,0.06,100000,26.65,0.55,0,0.01,1.7857143,747.48596,
South Sudan,2020,7.2413383,0,0.06,,,0.53,0,0.01,1.8518518,703.1351,
Spain,2000,100,100,,,7.88,124.22,62.21,34.49,43.7715,37495.703,3.6
Spain,2001,100,100,,,8.93,120.06,63.71,49.3,48.487576,39003.945,3.56
Spain,2002,100,100,,,7.42,143.72,63.02,33.17,40.0942,38938.438,3.57
Spain,2003,100,100,,,8.92,139.67,61.88,55.75,45.717064,40418.156,3.58
Spain,2004,100,100,,,8.05,159.91,63.61,50.13,41.56404,41185.832,3.63
Spain,2005,100,100,,,7.3,184.65,57.54,42.27,35.087536,40779.03,3.57
Spain,2006,100,100,,,8.49,182.98,60.13,52.15,38.0275,40681.79,3.43
Spain,2007,100,100,,,9.02,188.13,55.1,58.3,37.6082,40817.645,3.36
Spain,2008,100,100,,,9.76,189.55,58.97,62.15,38.986706,39067.87,3.22
Spain,2009,100,100,,,12.25,164.69,52.76,74.08,43.50839,35904.375,3.07
Spain,2010,100,100,,,14.44,138.39,61.99,97.77,53.583763,36714.2,3.07
Spain,2011,100,100,,,14.79,146.12,57.72,87.53,49.850708,35901.07,3.04
Spain,2012,100,100,,,15.83,145.33,61.47,86.97,50.529327,35681.477,3.13
Spain,2013,100,100,,,16.99,113.32,56.73,111.42,59.739937,34008.008,2.96
Spain,2014,100,100,,,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86
Spain,2015,100,100,,,16.33,123.19,57.2,97.09,55.604,33920.24,2.85
Spain,2016,100,100,,,17.21,107.93,58.63,104.63,60.201332,34212.625,2.79
Spain,2017,100,100,,,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86
Spain,2018,100,100,,,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77
Spain,2019,100,100,,,17.27,111.55,58.35,100.99,58.82092,33764.863,2.64
Spain,2020,100,100,,,,87.64,58.3,113.79,66.25726,30391.29,
Sri Lanka,2000,70.2628,16.9,61.59,1470000,64.16,3.28,0,3.17,49.14729,2851.8083,3.12
Sri Lanka,2001,63.6,17.5,61.78,3810000,62.93,3.44,0,3.09,47.32006,2750.116,3.06
Sri Lanka,2002,80.7,17.9,61.89,388260000,62.1,4.12,0,2.68,39.411762,2799.956,3
Sri Lanka,2003,74.99882,18.5,65.33,40000,61.31,4.14,0,3.27,44.129555,2852.4663,3
Sri Lanka,2004,76.56858,18.7,66.56,130000,61.61,4.94,0,2.94,37.309643,2745.2893,2.88
Sri Lanka,2005,78.13781,19.5,66.64,24750000,60.08,5.5,0,3.43,38.409855,3140.5315,2.78
Sri Lanka,2006,82.05,19.8,67.32,90000,62.18,4.55,0,3.86,45.897743,3338.2832,2.6
Sri Lanka,2007,80,20.3,67.2,38210000,60.2,5.57,0,3.94,41.430073,3358.7993,2.48
Sri Lanka,2008,82.86739,20.9,68.42,120000,61.58,5.46,0,4.16,43.243244,3134.0298,2.28
Sri Lanka,2009,87.09,21.3,69.79,11750000,63.51,5.67,0,3.94,40.998962,3147.0713,2.24
Sri Lanka,2010,85.3,21.7,71.14,44570000,61.85,4.76,0,5.69,54.44976,3368.2034,2.21
Sri Lanka,2011,87.76,22.3,72.11,7090000,59.25,6.47,0,4.72,42.180515,3623.197,2.21
Sri Lanka,2012,87,23,82.19,225580000,60.7,7.89,0,3.48,30.606861,3708.9927,2.18
Sri Lanka,2013,90.2,24,83.7,2340000,59.88,4.52,0,7.14,61.234993,3748.5815,1.87
Sri Lanka,2014,92.660515,24.8,88.37,119750000,57.31,7.1,0,4.87,40.685043,4007.7144,1.93
Sri Lanka,2015,94.35187,25.75,89.82,450000,52.89,6.38,0,6.34,49.842766,4476.9307,1.94
Sri Lanka,2016,97.5,26.9,92.86,61260000,50.92,9.01,0,4.68,34.185535,4878.142,1.91
Sri Lanka,2017,97.5,28.2,96.99,211630000,49.33,10.1,0,4.59,31.245747,4726.284,1.81
Sri Lanka,2018,99.56487,29.4,101.89,200450000,51.4,7.92,0,7.04,47.058823,4876.866,1.76
Sri Lanka,2019,99.75857,30.6,103.77,170000,49.91,10.18,0,5.71,35.934547,4973.5986,1.78
Sri Lanka,2020,100,32.2,109.83,,,9.64,0,5.94,38.1258,4853.1104,
Sudan,2000,23,7.6,14.95,,80.42,1.23,0,1.35,52.325584,1182.5435,7.88
Sudan,2001,29.255226,9.5,14.58,,79.38,1.38,0,1.45,51.23675,1239.9237,7.84
Sudan,2002,29.525602,11.2,14.21,,76.76,1.59,0,1.5,48.54369,1434.762,7.91
Sudan,2003,29.790567,13.4,13.84,1317960000,77,2,0,1.33,39.93994,1455.1571,7.13
Sudan,2004,30.052393,15.5,13.5,,75.4,2.2,0,1.26,36.416183,1560.1315,6.86
Sudan,2005,30.313347,17.9,14.16,,72.28,2.38,0,1.42,37.36842,1767.6344,6.6
Sudan,2006,30.575792,21.3,13.85,,69.25,2.9,0,1.56,34.977577,2052.4446,6.42
Sudan,2007,30.842442,24.15,13.55,,65.64,3.28,0,1.66,33.603237,2118.6284,5.54
Sudan,2008,19.97,26.6,13.27,,63.51,3.76,0,1.64,30.370369,2246.169,5.23
Sudan,2009,29,29.7,50,,63.12,3.07,0,3.35,52.180683,2354.9653,5.3
Sudan,2010,38.039776,32.5,48.94,85500000,61.32,1.3,0,6.2,82.666664,2604.3655,4.84
Sudan,2011,39.820805,35.6,47.86,27700000,63.68,1.9,0,6.48,77.326965,2462.639,5.2
Sudan,2012,41.591995,38.95,49.74,130000,63.76,2.53,0,6.8,72.88317,2326.128,4.41
Sudan,2013,43.343517,40.95,48.56,3340000,65.7,1.82,0,8.41,82.20919,2385.0166,5.05
Sudan,2014,44.9,43.3,47.4,400000,64.91,2.23,0,9.04,80.21295,2378.8403,4.87
Sudan,2015,46.903107,45.4,46.35,30000,63.02,4.09,0,8.73,68.09672,2384.2434,4.71
Sudan,2016,48.849403,47.9,45.29,40000,59.52,5.6,0,8.5,60.283688,2684.0552,4.7
Sudan,2017,50.75472,49.8,48.14,10000,60.47,5.45,0,9.77,64.19186,2654.5432,4.5
Sudan,2018,52.447002,51.3,50.68,2470000,61.27,5.82,0,10.08,63.39623,2554.7512,4.47
Sudan,2019,53.96254,53.6,49.61,207170000,62.23,5.98,0,10.33,63.33538,2459.3628,4.62
Sudan,2020,55.3897,54.7,48.44,,,5.68,0,10.79,65.513054,2378.228,
Suriname,2000,95.49438,77.9,382.21,,23.63,0.69,0,0.71,50.714287,17458.83,4.15
Suriname,2001,95.397385,78.85,377.7,,24.14,0.69,0,0.73,51.40845,16939.615,4.29
Suriname,2002,95.292816,79.8,373.27,,27.79,0.69,0,0.74,51.748253,18476.682,2.89
Suriname,2003,95.18301,80.9,368.9,,24.64,0.69,0,0.75,52.083332,16105.433,2.91
Suriname,2004,95.07031,82,364.61,,22.63,0.69,0,0.76,52.41379,18010.424,2.96
Suriname,2005,94.95708,82.8,360.39,,18.88,0.7,0,0.82,53.94737,18127.873,3.26
Suriname,2006,91.01984,83.5,356.23,,22.09,0.7,0,0.86,55.12821,19537.414,2.92
Suriname,2007,94.738884,84.6,352.13,,24.59,0.7,0,0.86,55.12821,18059.73,2.64
Suriname,2008,94.639275,85.3,348.08,,26.19,0.7,0,0.86,55.12821,21127.252,2.68
Suriname,2009,94.549614,86.3,344.09,400000,26.47,0.7,0,0.86,55.12821,21246.133,2.62
Suriname,2010,91.19752,87.1,340.48,,22.1,0.48,0,1.2,71.42858,25234.633,2.96
Suriname,2011,94.410934,88,336.86,4060000,21.16,0.86,0,1.03,54.497356,20305.736,3.7
Suriname,2012,94.36734,89,333.79,,15.77,1.07,0,0.82,43.386242,21876.135,3.07
Suriname,2013,94.34358,89.8,330.61,20000,17.63,1.09,0,0.83,43.229168,20840.512,3.66
Suriname,2014,94.33763,90.6,336.53,0,12.85,1.37,0,0.55,28.645834,20081.727,3.85
Suriname,2015,94.89523,91.2,336.05,,11.59,1.46,0,0.49,25.128204,18293.592,3.56
Suriname,2016,95.816315,92,333.45,,11.29,1.12,0,0.8,41.666668,18815.174,4.14
Suriname,2017,96.696335,92.7,331.92,10000,14.96,0.95,0,0.93,49.468086,21698.678,3.91
Suriname,2018,97.4,93.3,330.66,290000,17.55,0.89,0,1,52.910053,21688.73,3.57
Suriname,2019,97.82542,93.9,327.6,22500000,14.4,0.99,0,0.96,49.230766,21629.324,3.97
Suriname,2020,98.20477,94.5,325.78,,,0.94,0,0.98,51.041668,20356.205,
Sweden,2000,100,100,,,39.82,4.77,57.32,83.14,96.71556,72085.086,5.54
Sweden,2001,100,100,,,37.38,6.17,72.11,83.32,96.18192,77094.32,5.81
Sweden,2002,100,100,,,35.85,7.44,68.11,71.15,94.92842,71925.88,5.83
Sweden,2003,100,100,,,34.56,9.24,67.42,58.73,93.17527,68647.01,5.57
Sweden,2004,100,100,,,35.49,6.02,77.49,68.18,96.03138,73592.02,5.54
Sweden,2005,100,100,,,39.3,4.76,72.38,81.23,96.994385,75121.83,5.26
Sweden,2006,100,100,,,40.08,5.24,66.98,71.06,96.34282,70265.69,4.9
Sweden,2007,100,100,,,41.75,4.42,66.97,77.43,97.02996,70870.68,4.71
Sweden,2008,100,100,,,43.2,4.6,63.89,81.41,96.93129,69369.7,4.7
Sweden,2009,100,100,,,45.71,4.62,52.17,79.81,96.61786,63081.84,4.5
Sweden,2010,100,100,,,44.7,8.53,57.83,82.09,94.25396,66485.91,4.77
Sweden,2011,100,100,,,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52
Sweden,2012,100,100,,,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59
Sweden,2013,100,100,,,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48
Sweden,2014,100,100,,,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25
Sweden,2015,100,100,,,51.91,3.15,56.35,102.5,98.055565,63877.484,3.76
Sweden,2016,100,100,,,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96
Sweden,2017,100,100,,,51.81,3.47,65.7,95.06,97.88711,63417.605,3.97
Sweden,2018,100,100,,,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97
Sweden,2019,100,100,,,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8
Sweden,2020,100,100,,,,2.44,49.2,112.15,98.5103,59395.523,
Switzerland,2000,100,100,,,18.19,2.63,25.12,34,95.74089,50728.715,2.44
Switzerland,2001,100,100,,,18.72,2.72,25.47,38.44,95.917755,53862.72,2.55
Switzerland,2002,100,100,,,18.19,2.79,25.87,32.47,95.43595,49782.92,2.49
Switzerland,2003,100,100,,,18.03,2.86,26.11,32.11,95.31761,48884.53,2.5
Switzerland,2004,100,100,,,18.1,2.92,25.61,31.12,95.104774,47846.156,2.44
Switzerland,2005,100,100,,,18.73,2.97,22.11,28.85,94.49286,45606.344,2.36
Switzerland,2006,100,100,,,18.07,3.1,26.37,28.46,94.64871,47162.11,2.37
Switzerland,2007,100,100,,,19.31,3.01,26.49,32.56,95.14986,46220.9,2.16
Switzerland,2008,100,100,,,19.55,3.04,26.27,33.41,95.15306,47155.75,2.19
Switzerland,2009,100,100,,,19.97,3,26.27,33.03,95.18459,46436.273,2.25
Switzerland,2010,100,100,,,20.56,3.32,25.2,33.53,94.649475,44714.965,2.11
Switzerland,2011,100,100,,,20.57,3.34,25.56,30.3,94.35811,41971.254,2
Switzerland,2012,100,100,,,21.88,3.51,24.34,36.32,94.53016,43889.645,2
Switzerland,2013,100,100,,,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05
Switzerland,2014,100,100,,,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87
Switzerland,2015,100,100,,,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8
Switzerland,2016,100,100,,,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72
Switzerland,2017,100,100,,,24.99,3.67,19.5,33.45,93.518196,37489.188,1.7
Switzerland,2018,100,100,,,24.2,3.54,24.41,34.32,94.31508,37794.062,1.66
Switzerland,2019,100,100,,,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68
Switzerland,2020,100,100,,,,3.62,22.99,40.79,94.62908,35766.375,
Tajikistan,2000,98.46774,36.5,653.28,,62.41,0.21,0,13.77,98.497856,9375.051,10.92
Tajikistan,2001,98.6331,40,642.72,,64.07,0.17,0,14.06,98.80534,9605.366,9.84
Tajikistan,2002,99,44.1,631.88,20920000,64.15,0.13,0,15.01,99.14134,9681.626,8.91
Tajikistan,2003,100,48,620.8,20780000,64.58,0.16,0,16.17,99.02021,9982.501,8.18
Tajikistan,2004,98.62709,52.15,609.54,,61.41,0.14,0,16.18,99.14216,9975.018,8.02
Tajikistan,2005,99.3,56,606.28,580000,63.73,0.12,0,16.8,99.29077,10009.744,7.5
Tajikistan,2006,98.61654,59.65,594.6,540000,61.57,0.23,0,16.53,98.62769,9612.615,7.23
Tajikistan,2007,98.61672,62.6,582.81,22870000,53.79,0.38,0,16.94,97.80601,8899.638,7.17
Tajikistan,2008,98.62414,65.3,570.91,34870000,54.61,0.35,0,16.64,97.939964,8418.195,6.32
Tajikistan,2009,99,67.7,652.1,140000,60.58,0.22,0,15.74,98.62155,7411.4946,5.28
Tajikistan,2010,98.6715,69.9,637.95,6540000,61.83,0.03,0,16.24,99.815605,7504.4023,5.06
Tajikistan,2011,98.71686,71.9,624.81,890000,59.98,0.04,0,16.04,99.75125,7255.999,4.73
Tajikistan,2012,99.1,73.4,610.98,3700000,55.8,0.07,0,16.73,99.583336,7500.7905,4.76
Tajikistan,2013,98.86355,74.85,597.34,134390000,55.12,0.04,0,16.9,99.76387,7599.0825,4.45
Tajikistan,2014,98.96462,76.5,610.05,420000,45.89,0.15,0,15.84,99.06191,7586.009,4.47
Tajikistan,2015,98,77.3,595.34,180000,48.11,0.15,0,16.83,99.11661,7419.728,4.57
Tajikistan,2016,99.20831,78.7,581.6,90000,41.16,0.56,0,16.47,96.71168,7461.84,4.8
Tajikistan,2017,99.3,79.7,567.41,334530000,41.69,0.92,0,16.96,94.85458,7440.846,4.7
Tajikistan,2018,99.3,80.9,566.26,,39.47,1.27,0,18.21,93.48049,7761.8164,4.73
Tajikistan,2019,99.63321,81.6,565.76,,38.56,1.42,0,19.17,93.10345,8041.5947,4.84
Tajikistan,2020,99.7793,82.4,552.88,,,1.62,0,18.11,91.789154,7819.3896,
Thailand,2000,82.1,56.9,56.77,150000,21.82,83.15,0,6.38,7.126103,11764.549,4.93
Thailand,2001,90.45138,58.6,56.24,6490000,19.89,88.97,0,6.76,7.061527,12293.458,4.9
Thailand,2002,91.08022,61.1,55.92,10660000,19.91,93.51,0,8.07,7.944477,13208.064,5.1
Thailand,2003,91.70383,63,55.6,3650000,20.21,100.61,0,8.36,7.6718354,14080.671,5.15
Thailand,2004,92.32455,64.6,57.08,1520000,19.89,109.46,0,7.63,6.516355,15161.756,5.24
Thailand,2005,92.94473,66.4,57.07,,20.11,115.58,0,7.42,6.0325203,15521.235,5.18
Thailand,2006,99.1462,68.2,61.55,100000,20.53,119.41,0,9.82,7.598855,15733.904,5.03
Thailand,2007,94.19337,69.6,66.31,440000,21.61,122.12,0,10.2,7.708585,16149.867,4.95
Thailand,2008,94.82717,71.1,69.67,4660000,22.63,127.43,0,8.95,6.562546,16027.417,4.99
Thailand,2009,98.96,72.6,70.66,1720000,22.83,128.09,0,9.09,6.626331,16344.104,5
Thailand,2010,99.7,73.6,71.57,4140000,22.83,141.72,0,8.58,5.708583,17299.504,5.1
Thailand,2011,99.35184,74.7,74.96,288270000,22.96,135.31,0,11.83,8.039962,17644.098,5.05
Thailand,2012,99.10863,75.9,84,119370000,23.56,143.73,0,13.42,8.539612,18817.51,5.05
Thailand,2013,99.440575,77.1,98.33,54650000,23.21,148.29,0,12.33,7.6765037,18809.137,5.28
Thailand,2014,99.461945,77.9,108.21,4370000,24.41,149.26,0,13.68,8.395728,19310.582,5.2
Thailand,2015,99.6,78.9,115.96,55520000,22.65,153.4,0,13.33,7.994962,19661.768,5.07
Thailand,2016,99.84996,80.1,136.9,420000,22.43,161.79,0,15.97,8.984024,19981.582,5.02
Thailand,2017,99.9,80.8,148,1990000,22.25,161.88,0,19.92,10.957095,20264.654,4.79
Thailand,2018,99.82,81.7,163.82,296130000,23.7,156.26,0,25.84,14.190005,20834.088,4.5
Thailand,2019,99.9,82.7,170.3,99160000,23.96,162.59,0,28.02,14.700173,20792.385,4.52
Thailand,2020,100,83.6,171.79,,,154.52,0,24.73,13.796373,19298.086,
Togo,2000,16.956234,0.5,13.69,,77.11,0.07,0,0.1,58.82353,918.548,10.56
Togo,2001,19.600367,0.6,13.31,,82.05,0.07,0,0.05,41.666668,790.456,10.44
Togo,2002,21.352861,0.7,12.97,,78.66,0.06,0,0.09,59.999996,844.63257,10.42
Togo,2003,23.100119,0.8,12.49,,74.79,0.05,0,0.12,70.588234,1026.2677,10.31
Togo,2004,24.844492,1,12.18,,76.14,0.1,0,0.08,44.444443,983.6732,10.52
Togo,2005,26.588327,1.3,11.87,,77.22,0.11,0,0.07,38.888885,934.8484,11.25
Togo,2006,27.9,1.6,11.56,20000,79.65,0.12,0,0.09,42.857143,792.30255,10.94
Togo,2007,30.084267,1.9,11.25,,79.9,0.09,0,0.09,49.999996,939.68665,11.5
Togo,2008,31.841726,2.4,10.95,,76.51,0.03,0,0.09,75,1089.204,11.51
Togo,2009,33.609127,2.9,10.66,,63.38,0.03,0,0.11,78.57143,1878.3422,13.27
Togo,2010,30.791744,3.4,10.39,,65.81,0.08,0,0.09,52.941177,1746.39,12.5
Togo,2011,39.7,4,10.14,,69.1,0.02,0,0.1,83.333336,1573.317,11.82
Togo,2012,38.998062,4.5,9.88,20000,72.65,0.02,0,0.09,81.818184,1360.6296,11.06
Togo,2013,40.831367,5.3,9.64,160000,76.19,0.06,0,0.04,40,1350.6348,10.12
Togo,2014,45.7,6,9.45,9160000,81.44,0.08,0,0.12,60,1142.6974,9.96
Togo,2015,44.64759,6.6,9.33,4780000,81.03,0.31,0,0.06,16.216215,868.2643,9.17
Togo,2016,46.76501,7.3,9.15,50000,80.65,0.23,0,0.2,46.511627,1134.5723,9.36
Togo,2017,48,8,8.98,0,77.73,0.56,0,0.21,27.272728,1072.4285,8.26
Togo,2018,50,8.6,8.89,17710000,75.08,0.36,0,0.21,36.842106,1253.3207,8.48
Togo,2019,52.36311,9.25,8.92,1150000,76.21,0.45,0,0.25,35.714287,1304.0579,8.02
Togo,2020,53.997433,10.1,8.72,,,0.43,0,0.15,25.862072,1152.5186,
Tonga,2000,85.57863,35.9,0.58,,2.48,0.03,0,0,0,4269.8066,2.97
Tonga,2001,86.293625,38.05,0.58,,2.7,0.04,0,0,0,3823.2922,2.64
Tonga,2002,87.00104,40.5,0.85,,2.48,0.04,0,0,0,4121.7227,2.66
Tonga,2003,87.70322,42.8,0.84,,2.01,0.04,0,0,0,5048.9946,3.2
Tonga,2004,88.40251,45.8,0.84,20000,2.15,0.04,0,0,0,4648.0396,3.11
Tonga,2005,89.101265,47.9,0.83,760000,2.15,0.05,0,0,0,4922.036,3.1
Tonga,2006,92.3,50.7,1.09,440000,1.86,0.05,0,0,0,5507.4424,3.56
Tonga,2007,90.50704,53.1,1.08,,2.17,0.05,0,0,0,4695.1675,3.17
Tonga,2008,91.21943,55.2,1.07,,1.99,0.05,0,0,0,5056.352,3.21
Tonga,2009,91.94175,57.6,1.15,0,1.82,0.05,0,0,0,5477.1777,3.67
Tonga,2010,92.67672,59.8,1.15,5660000,1.01,0.05,0,0,0,4973.945,3.1
Tonga,2011,92.17545,62.1,1.16,12100000,1.14,0.05,0,0,0,4697.0693,2.68
Tonga,2012,92.8,64.6,11.01,7940000,1.15,0.05,0,0,0,4791.762,2.68
Tonga,2013,94.983665,67,16.36,17550000,1.58,0.05,0,0,0,4721.155,2.79
Tonga,2014,95.7897,69.5,16.48,2510000,1.7,0.05,0,0,0,5144.9155,2.68
Tonga,2015,100,72.1,28.58,14140000,1.94,0.05,0,0,0,5404.378,2.73
Tonga,2016,97.02,75.1,34.02,2910000,2.03,0.05,0,0,0,5738.4834,2.77
Tonga,2017,98.36157,77.1,63.05,20470000,1.96,0.05,0,0.01,16.666668,6831.2397,2.84
Tonga,2018,99.13257,79.75,62.51,37000000,1.78,0.06,0,0.01,14.285714,5979.639,2.87
Tonga,2019,98.4,82.1,74.17,2450000,1.77,0.06,0,0.01,14.285714,6863.2144,3.42
Tonga,2020,100,84.1,73.33,,,0.06,0,0.01,14.285714,6542.066,
Trinidad and Tobago,2000,91.29,100,4.22,,0.76,5.11,0,0.03,0.5836576,89203.08,19.47
Trinidad and Tobago,2001,96.93202,100,4.46,,0.71,5.27,0,0.03,0.5660377,95790.32,20.76
Trinidad and Tobago,2002,97.123146,100,4.6,,0.69,5.27,0,0.03,0.5660377,103376.06,20.78
Trinidad and Tobago,2003,97.30902,100,4.85,,0.6,6.02,0,0.03,0.49586776,115246.71,20.45
Trinidad and Tobago,2004,97.49202,100,5.16,,0.6,6.01,0,0.03,0.49668875,126030.695,19.36
Trinidad and Tobago,2005,97.67448,100,5.22,,0.54,6.6,0,0.04,0.60240966,134353.78,21.26
Trinidad and Tobago,2006,100,100,5.36,,0.55,6.71,0,0.04,0.5925926,156027.7,20.95
Trinidad and Tobago,2007,100,100,5.43,,0.45,7.19,0,0.03,0.41551247,159970.84,21.29
Trinidad and Tobago,2008,100,100,1.73,,0.46,7.26,0,0,0,156718.94,19.97
Trinidad and Tobago,2009,99,100,1.91,,0.49,7.37,0,0,0,154489.58,20.97
Trinidad and Tobago,2010,100,100,2.13,,0.38,7.97,0,0,0,165831.28,21.6
Trinidad and Tobago,2011,100,100,2.12,,0.38,8.24,0,0,0,161740.31,21.57
Trinidad and Tobago,2012,100,100,2.11,,0.37,8.58,0,0,0,158071.06,20.9
Trinidad and Tobago,2013,100,100,2.09,,0.36,8.94,0,0,0,159847.2,20.32
Trinidad and Tobago,2014,100,100,2.31,,0.35,8.85,0,0,0,157936.94,20.98
